Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    PRINT
    STRING

Grammar

Rule 0     S' -> programa
Rule 1     programa -> PROGRAM np_program_start ID np_start_dirfunc ; var_opcional func_programa_loop main
Rule 2     np_program_start -> epsilon
Rule 3     np_start_dirfunc -> epsilon
Rule 4     main -> MAIN ( ) { loop_estatuto } np_fin_total
Rule 5     np_fin_total -> epsilon
Rule 6     var_opcional -> var_declaracion
Rule 7     var_opcional -> epsilon
Rule 8     variable -> ID variable_1
Rule 9     variable_1 -> [ hyper_exp ]
Rule 10    variable_1 -> epsilon
Rule 11    var_declaracion -> VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion
Rule 12    np_var_prep -> epsilon
Rule 13    loop_var_declaracion -> var_declaracion_mismo_tipo loop_var_declaracion
Rule 14    loop_var_declaracion -> epsilon
Rule 15    var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;
Rule 16    loop_var_decl_mismo_tipo -> , ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo
Rule 17    loop_var_decl_mismo_tipo -> epsilon
Rule 18    np_set_curr_var_type -> epsilon
Rule 19    np_set_curr_var_name -> epsilon
Rule 20    np_add_var_to_varstable -> epsilon
Rule 21    func_programa_loop -> func_definicion func_programa_loop
Rule 22    func_programa_loop -> epsilon
Rule 23    func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
Rule 24    func_tipo_retorno -> tipo
Rule 25    func_tipo_retorno -> VOID
Rule 26    np_func_tipo_retorno -> epsilon
Rule 27    np_func_id -> epsilon
Rule 28    np_add_to_func_dir -> epsilon
Rule 29    np_kill_func -> epsilon
Rule 30    np_prep_func_params -> epsilon
Rule 31    func_parametro -> parametro
Rule 32    func_parametro -> epsilon
Rule 33    parametro -> tipo ID loop_parametro
Rule 34    loop_parametro -> , tipo ID loop_parametro
Rule 35    loop_parametro -> epsilon
Rule 36    tipo -> INT
Rule 37    tipo -> FLOAT
Rule 38    tipo -> CHAR
Rule 39    estatuto -> asignacion
Rule 40    estatuto -> func_llamada ;
Rule 41    estatuto -> read
Rule 42    estatuto -> write
Rule 43    estatuto -> decision
Rule 44    estatuto -> repeticion
Rule 45    estatuto -> func_return
Rule 46    asignacion -> variable = hyper_exp ;
Rule 47    func_llamada -> ID ( )
Rule 48    func_llamada -> ID ( hyper_exp_loop )
Rule 49    hyper_exp_loop -> hyper_exp hyper_exp_loop_1
Rule 50    hyper_exp_loop_1 -> , hyper_exp hyper_exp_loop_1
Rule 51    hyper_exp_loop_1 -> epsilon
Rule 52    func_return -> RETURN ( hyper_exp ) ;
Rule 53    read -> READ ( variable_loop ) ;
Rule 54    variable_loop -> variable variable_loop_1
Rule 55    variable_loop_1 -> , variable variable_loop_1
Rule 56    variable_loop_1 -> epsilon
Rule 57    write -> WRITE ( hyper_exp_loop ) ;
Rule 58    decision -> IF ( hyper_exp ) THEN { loop_estatuto } decision_1
Rule 59    decision_1 -> ELSE { loop_estatuto }
Rule 60    decision_1 -> epsilon
Rule 61    loop_estatuto -> estatuto loop_estatuto
Rule 62    loop_estatuto -> epsilon
Rule 63    repeticion -> condicional
Rule 64    repeticion -> no_condicional
Rule 65    condicional -> WHILE ( hyper_exp ) DO { loop_estatuto }
Rule 66    no_condicional -> FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }
Rule 67    hyper_exp -> super_exp hyper_exp_1
Rule 68    hyper_exp_1 -> & super_exp
Rule 69    hyper_exp_1 -> | super_exp
Rule 70    hyper_exp_1 -> epsilon
Rule 71    super_exp -> exp super_exp_1
Rule 72    super_exp_1 -> < exp
Rule 73    super_exp_1 -> > exp
Rule 74    super_exp_1 -> EQUAL_TO exp
Rule 75    super_exp_1 -> NOT_EQUAL_TO exp
Rule 76    super_exp_1 -> epsilon
Rule 77    exp -> term exp_1
Rule 78    exp_1 -> + term
Rule 79    exp_1 -> - term
Rule 80    exp_1 -> epsilon
Rule 81    term -> factor term_1
Rule 82    term_1 -> * factor
Rule 83    term_1 -> / factor
Rule 84    term_1 -> epsilon
Rule 85    factor -> VAL_INT np_push_const
Rule 86    factor -> VAL_FLOAT
Rule 87    factor -> VAL_STRING
Rule 88    factor -> VAL_CHAR
Rule 89    factor -> variable
Rule 90    factor -> ( hyper_exp )
Rule 91    np_push_const -> epsilon
Rule 92    epsilon -> <empty>

Terminals, with rules where they appear

&                    : 68
(                    : 4 23 47 48 52 53 57 58 65 90
)                    : 4 23 47 48 52 53 57 58 65 90
*                    : 82
+                    : 78
,                    : 16 34 50 55
-                    : 79
/                    : 83
;                    : 1 15 23 40 46 52 53 57
<                    : 72
=                    : 46 66
>                    : 73
CHAR                 : 38
DO                   : 65 66
ELSE                 : 59
EQUAL_TO             : 74
FLOAT                : 37
FOR                  : 66
FUNCTION             : 23
ID                   : 1 8 15 16 23 33 34 47 48
IF                   : 58
INT                  : 36
MAIN                 : 4
NOT_EQUAL_TO         : 75
PRINT                : 
PROGRAM              : 1
READ                 : 53
RETURN               : 52
STRING               : 
THEN                 : 58
TO                   : 66
VAL_CHAR             : 88
VAL_FLOAT            : 86
VAL_INT              : 85
VAL_STRING           : 87
VARS                 : 11
VOID                 : 25
WHILE                : 65
WRITE                : 57
[                    : 9
]                    : 9
error                : 
{                    : 4 23 58 59 65 66
|                    : 69
}                    : 4 23 58 59 65 66

Nonterminals, with rules where they appear

asignacion           : 39
condicional          : 63
decision             : 43
decision_1           : 58
epsilon              : 2 3 5 7 10 12 14 17 18 19 20 22 26 27 28 29 30 32 35 51 56 60 62 70 76 80 84 91
estatuto             : 61
exp                  : 71 72 73 74 75
exp_1                : 77
factor               : 81 82 83
func_definicion      : 21
func_llamada         : 40
func_parametro       : 23
func_programa_loop   : 1 21
func_return          : 45
func_tipo_retorno    : 23
hyper_exp            : 9 46 49 50 52 58 65 66 66 90
hyper_exp_1          : 67
hyper_exp_loop       : 48 57
hyper_exp_loop_1     : 49 50
loop_estatuto        : 4 23 58 59 61 65 66
loop_parametro       : 33 34
loop_var_decl_mismo_tipo : 15 16
loop_var_declaracion : 11 13
main                 : 1
no_condicional       : 64
np_add_to_func_dir   : 23
np_add_var_to_varstable : 15 16
np_fin_total         : 4
np_func_id           : 23
np_func_tipo_retorno : 23
np_kill_func         : 23
np_prep_func_params  : 23
np_program_start     : 1
np_push_const        : 85
np_set_curr_var_name : 15 16
np_set_curr_var_type : 15
np_start_dirfunc     : 1
np_var_prep          : 11
parametro            : 31
programa             : 0
read                 : 41
repeticion           : 44
super_exp            : 67 68 69
super_exp_1          : 71
term                 : 77 78 79
term_1               : 81
tipo                 : 15 24 33 34
var_declaracion      : 6
var_declaracion_mismo_tipo : 11 13
var_opcional         : 1 23
variable             : 46 54 55 66 89
variable_1           : 8
variable_loop        : 53
variable_loop_1      : 54 55
write                : 42

Parsing method: LALR

state 0

    (0) S' -> . programa
    (1) programa -> . PROGRAM np_program_start ID np_start_dirfunc ; var_opcional func_programa_loop main

    PROGRAM         shift and go to state 1

    programa                       shift and go to state 2

state 1

    (1) programa -> PROGRAM . np_program_start ID np_start_dirfunc ; var_opcional func_programa_loop main
    (2) np_program_start -> . epsilon
    (92) epsilon -> .

    ID              reduce using rule 92 (epsilon -> .)

    np_program_start               shift and go to state 3
    epsilon                        shift and go to state 4

state 2

    (0) S' -> programa .



state 3

    (1) programa -> PROGRAM np_program_start . ID np_start_dirfunc ; var_opcional func_programa_loop main

    ID              shift and go to state 5


state 4

    (2) np_program_start -> epsilon .

    ID              reduce using rule 2 (np_program_start -> epsilon .)


state 5

    (1) programa -> PROGRAM np_program_start ID . np_start_dirfunc ; var_opcional func_programa_loop main
    (3) np_start_dirfunc -> . epsilon
    (92) epsilon -> .

    ;               reduce using rule 92 (epsilon -> .)

    np_start_dirfunc               shift and go to state 6
    epsilon                        shift and go to state 7

state 6

    (1) programa -> PROGRAM np_program_start ID np_start_dirfunc . ; var_opcional func_programa_loop main

    ;               shift and go to state 8


state 7

    (3) np_start_dirfunc -> epsilon .

    ;               reduce using rule 3 (np_start_dirfunc -> epsilon .)


state 8

    (1) programa -> PROGRAM np_program_start ID np_start_dirfunc ; . var_opcional func_programa_loop main
    (6) var_opcional -> . var_declaracion
    (7) var_opcional -> . epsilon
    (11) var_declaracion -> . VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion
    (92) epsilon -> .

    VARS            shift and go to state 9
    FUNCTION        reduce using rule 92 (epsilon -> .)
    MAIN            reduce using rule 92 (epsilon -> .)

    var_declaracion                shift and go to state 10
    epsilon                        shift and go to state 11
    var_opcional                   shift and go to state 12

state 9

    (11) var_declaracion -> VARS . np_var_prep var_declaracion_mismo_tipo loop_var_declaracion
    (12) np_var_prep -> . epsilon
    (92) epsilon -> .

    INT             reduce using rule 92 (epsilon -> .)
    FLOAT           reduce using rule 92 (epsilon -> .)
    CHAR            reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 13
    np_var_prep                    shift and go to state 14

state 10

    (6) var_opcional -> var_declaracion .

    FUNCTION        reduce using rule 6 (var_opcional -> var_declaracion .)
    MAIN            reduce using rule 6 (var_opcional -> var_declaracion .)
    {               reduce using rule 6 (var_opcional -> var_declaracion .)


state 11

    (7) var_opcional -> epsilon .

    FUNCTION        reduce using rule 7 (var_opcional -> epsilon .)
    MAIN            reduce using rule 7 (var_opcional -> epsilon .)
    {               reduce using rule 7 (var_opcional -> epsilon .)


state 12

    (1) programa -> PROGRAM np_program_start ID np_start_dirfunc ; var_opcional . func_programa_loop main
    (21) func_programa_loop -> . func_definicion func_programa_loop
    (22) func_programa_loop -> . epsilon
    (23) func_definicion -> . FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (92) epsilon -> .

    FUNCTION        shift and go to state 16
    MAIN            reduce using rule 92 (epsilon -> .)

    func_definicion                shift and go to state 15
    epsilon                        shift and go to state 17
    func_programa_loop             shift and go to state 18

state 13

    (12) np_var_prep -> epsilon .

    INT             reduce using rule 12 (np_var_prep -> epsilon .)
    FLOAT           reduce using rule 12 (np_var_prep -> epsilon .)
    CHAR            reduce using rule 12 (np_var_prep -> epsilon .)


state 14

    (11) var_declaracion -> VARS np_var_prep . var_declaracion_mismo_tipo loop_var_declaracion
    (15) var_declaracion_mismo_tipo -> . tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;
    (36) tipo -> . INT
    (37) tipo -> . FLOAT
    (38) tipo -> . CHAR

    INT             shift and go to state 20
    FLOAT           shift and go to state 21
    CHAR            shift and go to state 22

    tipo                           shift and go to state 19
    var_declaracion_mismo_tipo     shift and go to state 23

state 15

    (21) func_programa_loop -> func_definicion . func_programa_loop
    (21) func_programa_loop -> . func_definicion func_programa_loop
    (22) func_programa_loop -> . epsilon
    (23) func_definicion -> . FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (92) epsilon -> .

    FUNCTION        shift and go to state 16
    MAIN            reduce using rule 92 (epsilon -> .)

    func_definicion                shift and go to state 15
    epsilon                        shift and go to state 17
    func_programa_loop             shift and go to state 24

state 16

    (23) func_definicion -> FUNCTION . func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (24) func_tipo_retorno -> . tipo
    (25) func_tipo_retorno -> . VOID
    (36) tipo -> . INT
    (37) tipo -> . FLOAT
    (38) tipo -> . CHAR

    VOID            shift and go to state 27
    INT             shift and go to state 20
    FLOAT           shift and go to state 21
    CHAR            shift and go to state 22

    func_tipo_retorno              shift and go to state 25
    tipo                           shift and go to state 26

state 17

    (22) func_programa_loop -> epsilon .

    MAIN            reduce using rule 22 (func_programa_loop -> epsilon .)


state 18

    (1) programa -> PROGRAM np_program_start ID np_start_dirfunc ; var_opcional func_programa_loop . main
    (4) main -> . MAIN ( ) { loop_estatuto } np_fin_total

    MAIN            shift and go to state 28

    main                           shift and go to state 29

state 19

    (15) var_declaracion_mismo_tipo -> tipo . np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;
    (18) np_set_curr_var_type -> . epsilon
    (92) epsilon -> .

    ID              reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 30
    np_set_curr_var_type           shift and go to state 31

state 20

    (36) tipo -> INT .

    ID              reduce using rule 36 (tipo -> INT .)


state 21

    (37) tipo -> FLOAT .

    ID              reduce using rule 37 (tipo -> FLOAT .)


state 22

    (38) tipo -> CHAR .

    ID              reduce using rule 38 (tipo -> CHAR .)


state 23

    (11) var_declaracion -> VARS np_var_prep var_declaracion_mismo_tipo . loop_var_declaracion
    (13) loop_var_declaracion -> . var_declaracion_mismo_tipo loop_var_declaracion
    (14) loop_var_declaracion -> . epsilon
    (15) var_declaracion_mismo_tipo -> . tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;
    (92) epsilon -> .
    (36) tipo -> . INT
    (37) tipo -> . FLOAT
    (38) tipo -> . CHAR

    FUNCTION        reduce using rule 92 (epsilon -> .)
    MAIN            reduce using rule 92 (epsilon -> .)
    {               reduce using rule 92 (epsilon -> .)
    INT             shift and go to state 20
    FLOAT           shift and go to state 21
    CHAR            shift and go to state 22

    tipo                           shift and go to state 19
    epsilon                        shift and go to state 32
    var_declaracion_mismo_tipo     shift and go to state 33
    loop_var_declaracion           shift and go to state 34

state 24

    (21) func_programa_loop -> func_definicion func_programa_loop .

    MAIN            reduce using rule 21 (func_programa_loop -> func_definicion func_programa_loop .)


state 25

    (23) func_definicion -> FUNCTION func_tipo_retorno . np_func_tipo_retorno ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (26) np_func_tipo_retorno -> . epsilon
    (92) epsilon -> .

    ID              reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 36
    np_func_tipo_retorno           shift and go to state 35

state 26

    (24) func_tipo_retorno -> tipo .

    ID              reduce using rule 24 (func_tipo_retorno -> tipo .)


state 27

    (25) func_tipo_retorno -> VOID .

    ID              reduce using rule 25 (func_tipo_retorno -> VOID .)


state 28

    (4) main -> MAIN . ( ) { loop_estatuto } np_fin_total

    (               shift and go to state 37


state 29

    (1) programa -> PROGRAM np_program_start ID np_start_dirfunc ; var_opcional func_programa_loop main .

    $end            reduce using rule 1 (programa -> PROGRAM np_program_start ID np_start_dirfunc ; var_opcional func_programa_loop main .)


state 30

    (18) np_set_curr_var_type -> epsilon .

    ID              reduce using rule 18 (np_set_curr_var_type -> epsilon .)


state 31

    (15) var_declaracion_mismo_tipo -> tipo np_set_curr_var_type . ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;

    ID              shift and go to state 38


state 32

    (14) loop_var_declaracion -> epsilon .

    FUNCTION        reduce using rule 14 (loop_var_declaracion -> epsilon .)
    MAIN            reduce using rule 14 (loop_var_declaracion -> epsilon .)
    {               reduce using rule 14 (loop_var_declaracion -> epsilon .)


state 33

    (13) loop_var_declaracion -> var_declaracion_mismo_tipo . loop_var_declaracion
    (13) loop_var_declaracion -> . var_declaracion_mismo_tipo loop_var_declaracion
    (14) loop_var_declaracion -> . epsilon
    (15) var_declaracion_mismo_tipo -> . tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;
    (92) epsilon -> .
    (36) tipo -> . INT
    (37) tipo -> . FLOAT
    (38) tipo -> . CHAR

    FUNCTION        reduce using rule 92 (epsilon -> .)
    MAIN            reduce using rule 92 (epsilon -> .)
    {               reduce using rule 92 (epsilon -> .)
    INT             shift and go to state 20
    FLOAT           shift and go to state 21
    CHAR            shift and go to state 22

    tipo                           shift and go to state 19
    epsilon                        shift and go to state 32
    var_declaracion_mismo_tipo     shift and go to state 33
    loop_var_declaracion           shift and go to state 39

state 34

    (11) var_declaracion -> VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion .

    FUNCTION        reduce using rule 11 (var_declaracion -> VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion .)
